<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
44.0,0.0,0.8,146.0,137.0,140.0,38.0,4.0,0.0,1.0
48.0,0.0,0.7,137.0,135.0,137.0,2.0,2.0,0.0,1.0
36.0,0.0,1.5,154.0,186.0,147.0,157.0,9.0,3.0,1.0
36.0,0.0,1.5,163.0,186.0,169.0,106.0,5.0,2.0,1.0
37.0,0.0,1.2,157.0,187.0,153.0,137.0,4.0,1.0,1.0
39.0,0.0,1.1,136.0,127.0,137.0,21.0,2.0,0.0,1.0
37.0,0.0,1.3,151.0,186.0,144.0,177.0,4.0,1.0,1.0
36.0,0.0,1.4,148.0,143.0,143.0,52.0,6.0,2.0,1.0
59.0,29.0,0.5,146.0,146.0,147.0,2.0,0.0,1.0,1.0
70.0,49.0,0.3,144.0,146.0,146.0,0.0,0.0,0.0,2.0
46.0,0.0,0.9,147.0,150.0,149.0,4.0,0.0,1.0,1.0
56.0,12.0,0.6,145.0,145.0,147.0,3.0,0.0,1.0,1.0
63.0,35.0,0.5,145.0,146.0,146.0,2.0,0.0,1.0,2.0
51.0,9.0,0.8,147.0,145.0,148.0,3.0,0.0,1.0,1.0
65.0,20.0,0.4,155.0,157.0,157.0,1.0,0.0,0.0,2.0
65.0,21.0,0.4,155.0,156.0,157.0,0.0,0.0,0.0,2.0
47.0,10.0,1.4,154.0,159.0,157.0,13.0,1.0,0.0,2.0
53.0,62.0,0.5,159.0,161.0,161.0,1.0,0.0,0.0,2.0
47.0,15.0,1.1,154.0,159.0,157.0,8.0,0.0,0.0,1.0
48.0,68.0,0.6,158.0,159.0,160.0,0.0,0.0,0.0,2.0
47.0,70.0,0.7,158.0,159.0,160.0,0.0,0.0,0.0,3.0
73.0,47.0,0.9,150.0,154.0,155.0,29.0,0.0,0.0,2.0
70.0,48.0,1.4,147.0,154.0,155.0,54.0,0.0,0.0,2.0
78.0,51.0,0.2,153.0,154.0,155.0,0.0,0.0,0.0,2.0
76.0,31.0,0.3,153.0,154.0,155.0,0.0,0.0,0.0,2.0
76.0,43.0,0.2,153.0,154.0,155.0,1.0,0.0,0.0,2.0
78.0,50.0,0.2,154.0,154.0,155.0,0.0,0.0,0.0,2.0
66.0,16.0,0.4,146.0,148.0,148.0,1.0,0.0,1.0,2.0
71.0,17.0,0.3,145.0,143.0,146.0,1.0,0.0,1.0,2.0
60.0,12.0,0.4,149.0,150.0,150.0,0.0,0.0,0.0,2.0
63.0,12.0,0.4,147.0,148.0,149.0,1.0,0.0,0.0,1.0
59.0,4.0,0.6,140.0,140.0,141.0,3.0,2.0,1.0,1.0
55.0,0.0,0.6,139.0,135.0,141.0,4.0,0.0,0.0,1.0
63.0,8.0,0.5,142.0,141.0,143.0,1.0,1.0,0.0,2.0
68.0,47.0,0.4,143.0,143.0,144.0,1.0,1.0,1.0,2.0
74.0,71.0,0.3,141.0,140.0,142.0,1.0,0.0,0.0,3.0
63.0,9.0,0.5,144.0,146.0,146.0,2.0,1.0,1.0,2.0
70.0,48.0,0.4,142.0,140.0,143.0,3.0,1.0,0.0,2.0
65.0,14.0,0.6,145.0,145.0,146.0,2.0,0.0,4.0,2.0
64.0,26.0,0.6,145.0,146.0,147.0,2.0,0.0,2.0,2.0
65.0,0.0,0.5,143.0,143.0,145.0,1.0,0.0,1.0,2.0
65.0,7.0,0.6,145.0,150.0,146.0,5.0,0.0,2.0,2.0
53.0,6.0,0.6,159.0,163.0,161.0,2.0,0.0,2.0,1.0
53.0,3.0,0.8,159.0,161.0,161.0,3.0,0.0,4.0,1.0
40.0,0.0,1.3,134.0,133.0,136.0,9.0,15.0,3.0,1.0
39.0,0.0,1.3,131.0,133.0,132.0,8.0,8.0,1.0,1.0
39.0,0.0,1.3,132.0,133.0,134.0,8.0,10.0,1.0,1.0
39.0,0.0,1.2,133.0,133.0,135.0,8.0,11.0,2.0,1.0
41.0,0.0,1.2,135.0,138.0,137.0,6.0,10.0,0.0,1.0
37.0,0.0,1.6,133.0,127.0,134.0,12.0,8.0,0.0,1.0
44.0,0.0,0.9,137.0,138.0,139.0,3.0,5.0,0.0,1.0
63.0,21.0,1.3,149.0,156.0,156.0,44.0,0.0,7.0,2.0
60.0,17.0,0.9,148.0,156.0,155.0,37.0,0.0,3.0,2.0
64.0,26.0,1.1,150.0,156.0,156.0,38.0,0.0,4.0,2.0
61.0,15.0,1.3,148.0,156.0,155.0,42.0,0.0,6.0,2.0
57.0,16.0,2.6,150.0,156.0,157.0,56.0,0.0,6.0,2.0
53.0,3.0,2.9,147.0,156.0,155.0,75.0,0.0,4.0,2.0
55.0,10.0,1.3,143.0,148.0,147.0,17.0,1.0,1.0,1.0
55.0,10.0,1.3,142.0,148.0,147.0,20.0,1.0,1.0,1.0
60.0,7.0,0.6,149.0,144.0,149.0,10.0,0.0,0.0,2.0
61.0,8.0,0.4,147.0,148.0,149.0,0.0,0.0,0.0,2.0
58.0,5.0,0.5,151.0,147.0,151.0,6.0,0.0,0.0,2.0
68.0,39.0,0.3,142.0,142.0,143.0,0.0,0.0,0.0,2.0
69.0,39.0,0.3,142.0,142.0,143.0,0.0,0.0,0.0,2.0
68.0,38.0,0.3,142.0,142.0,143.0,0.0,0.0,0.0,2.0
59.0,13.0,0.5,141.0,142.0,143.0,2.0,5.0,0.0,1.0
58.0,15.0,0.6,140.0,139.0,141.0,2.0,1.0,0.0,1.0
59.0,16.0,0.5,139.0,139.0,140.0,1.0,0.0,0.0,1.0
58.0,3.0,0.6,143.0,142.0,144.0,2.0,5.0,0.0,1.0
43.0,0.0,1.9,137.0,133.0,138.0,16.0,10.0,4.0,1.0
55.0,16.0,0.5,136.0,137.0,137.0,1.0,0.0,2.0,1.0
58.0,17.0,0.5,136.0,136.0,137.0,1.0,0.0,2.0,1.0
53.0,13.0,0.6,136.0,137.0,137.0,1.0,0.0,1.0,1.0
34.0,0.0,2.2,135.0,133.0,137.0,22.0,6.0,4.0,1.0
42.0,0.0,1.8,151.0,153.0,152.0,14.0,7.0,1.0,1.0
45.0,0.0,1.1,151.0,153.0,152.0,7.0,3.0,0.0,1.0
46.0,4.0,0.8,146.0,143.0,146.0,6.0,4.0,1.0,1.0
62.0,13.0,0.4,122.0,120.0,122.0,3.0,3.0,2.0,1.0
69.0,21.0,0.3,120.0,120.0,121.0,0.0,0.0,0.0,2.0
56.0,0.0,0.5,125.0,125.0,126.0,3.0,3.0,2.0,1.0
51.0,3.0,1.3,127.0,117.0,129.0,23.0,7.0,1.0,1.0
53.0,3.0,0.8,127.0,117.0,128.0,21.0,2.0,1.0,1.0
78.0,23.0,0.6,145.0,146.0,147.0,3.0,0.0,1.0,2.0
83.0,31.0,0.3,144.0,144.0,145.0,0.0,0.0,1.0,3.0
84.0,31.0,0.3,143.0,144.0,145.0,0.0,0.0,1.0,3.0
84.0,34.0,0.3,143.0,144.0,145.0,0.0,0.0,1.0,3.0
81.0,28.0,0.4,152.0,152.0,153.0,1.0,0.0,0.0,3.0
81.0,29.0,0.4,151.0,152.0,153.0,1.0,0.0,0.0,3.0
82.0,38.0,0.4,154.0,152.0,155.0,1.0,0.0,0.0,3.0
81.0,17.0,0.4,150.0,152.0,151.0,1.0,0.0,1.0,3.0
80.0,24.0,0.4,152.0,150.0,153.0,2.0,0.0,0.0,3.0
84.0,32.0,0.3,150.0,150.0,151.0,1.0,0.0,0.0,3.0
84.0,37.0,0.3,150.0,150.0,151.0,0.0,0.0,0.0,3.0
62.0,8.0,0.5,145.0,148.0,148.0,4.0,0.0,1.0,2.0
66.0,9.0,0.4,148.0,148.0,149.0,0.0,0.0,0.0,2.0
60.0,5.0,0.5,146.0,148.0,148.0,4.0,0.0,1.0,2.0
57.0,0.0,0.5,146.0,150.0,149.0,6.0,0.0,0.0,1.0
60.0,32.0,0.8,141.0,141.0,142.0,3.0,0.0,1.0,2.0
64.0,37.0,0.5,140.0,141.0,142.0,1.0,0.0,0.0,2.0
55.0,8.0,0.8,146.0,144.0,147.0,4.0,2.0,0.0,2.0
54.0,3.0,0.9,147.0,154.0,148.0,9.0,1.0,0.0,2.0
61.0,17.0,0.6,144.0,145.0,146.0,3.0,0.0,1.0,2.0
64.0,19.0,0.4,144.0,144.0,145.0,0.0,0.0,0.0,2.0
35.0,0.0,1.2,138.0,133.0,134.0,27.0,10.0,0.0,1.0
35.0,0.0,1.2,139.0,133.0,135.0,26.0,6.0,0.0,1.0
33.0,0.0,1.3,135.0,129.0,133.0,27.0,4.0,0.0,1.0
34.0,0.0,1.2,139.0,133.0,135.0,26.0,9.0,0.0,1.0
35.0,0.0,2.4,149.0,167.0,157.0,72.0,13.0,1.0,1.0
33.0,0.0,2.7,148.0,167.0,156.0,76.0,9.0,0.0,1.0
36.0,0.0,2.1,151.0,167.0,158.0,56.0,9.0,1.0,1.0
36.0,0.0,1.8,152.0,163.0,160.0,42.0,6.0,1.0,1.0
35.0,0.0,2.2,143.0,133.0,143.0,39.0,12.0,2.0,1.0
38.0,0.0,1.4,144.0,129.0,141.0,45.0,7.0,1.0,1.0
32.0,0.0,2.4,150.0,159.0,155.0,27.0,17.0,1.0,1.0
34.0,0.0,2.1,151.0,159.0,155.0,25.0,10.0,1.0,1.0
31.0,0.0,2.6,151.0,157.0,156.0,24.0,13.0,0.0,1.0
34.0,0.0,2.1,150.0,159.0,155.0,26.0,11.0,1.0,1.0
29.0,0.0,3.7,144.0,150.0,151.0,33.0,17.0,1.0,1.0
31.0,0.0,3.2,144.0,150.0,149.0,25.0,11.0,1.0,1.0
36.0,0.0,1.9,148.0,154.0,154.0,26.0,10.0,5.0,1.0
34.0,0.0,2.1,146.0,159.0,151.0,39.0,6.0,4.0,1.0
40.0,0.0,1.1,139.0,129.0,136.0,25.0,6.0,3.0,1.0
39.0,0.0,1.2,138.0,129.0,135.0,25.0,4.0,3.0,1.0
49.0,0.0,0.7,166.0,163.0,166.0,6.0,9.0,2.0,1.0
50.0,0.0,0.6,166.0,165.0,166.0,4.0,6.0,2.0,1.0
48.0,0.0,0.7,167.0,163.0,166.0,6.0,8.0,1.0,1.0
49.0,0.0,0.7,167.0,161.0,166.0,9.0,5.0,2.0,1.0
48.0,0.0,0.7,164.0,161.0,164.0,8.0,7.0,3.0,1.0
45.0,0.0,0.8,166.0,161.0,165.0,10.0,6.0,2.0,1.0
56.0,1.0,0.6,160.0,161.0,162.0,2.0,1.0,1.0,1.0
56.0,0.0,0.6,161.0,161.0,162.0,1.0,1.0,0.0,2.0
43.0,0.0,1.0,142.0,133.0,142.0,17.0,10.0,6.0,1.0
46.0,0.0,0.8,141.0,133.0,139.0,15.0,4.0,3.0,1.0
42.0,0.0,1.0,141.0,133.0,140.0,15.0,5.0,3.0,1.0
43.0,0.0,1.0,143.0,153.0,146.0,17.0,7.0,3.0,1.0
41.0,2.0,1.3,133.0,129.0,133.0,11.0,6.0,5.0,1.0
42.0,0.0,1.5,136.0,133.0,134.0,13.0,5.0,3.0,1.0
40.0,4.0,1.1,129.0,129.0,131.0,3.0,1.0,2.0,1.0
40.0,5.0,1.1,129.0,129.0,130.0,1.0,0.0,0.0,1.0
41.0,0.0,0.9,178.0,186.0,180.0,15.0,9.0,2.0,1.0
41.0,0.0,0.8,180.0,186.0,183.0,11.0,7.0,2.0,1.0
40.0,0.0,0.9,182.0,186.0,186.0,9.0,6.0,2.0,1.0
42.0,0.0,0.9,175.0,180.0,178.0,10.0,5.0,0.0,1.0
36.0,0.0,1.9,164.0,180.0,171.0,53.0,18.0,2.0,1.0
38.0,0.0,1.3,171.0,180.0,176.0,22.0,10.0,2.0,1.0
38.0,0.0,1.1,173.0,176.0,176.0,11.0,6.0,1.0,1.0
32.0,0.0,2.3,158.0,170.0,162.0,37.0,7.0,0.0,1.0
32.0,0.0,3.1,154.0,167.0,160.0,55.0,7.0,0.0,1.0
38.0,0.0,1.3,173.0,180.0,177.0,14.0,9.0,2.0,1.0
59.0,24.0,0.8,144.0,143.0,145.0,5.0,3.0,0.0,1.0
60.0,22.0,0.6,144.0,143.0,144.0,3.0,0.0,0.0,2.0
63.0,36.0,0.5,141.0,143.0,143.0,1.0,0.0,0.0,2.0
52.0,18.0,1.0,141.0,142.0,143.0,3.0,1.0,0.0,1.0
55.0,22.0,0.7,141.0,142.0,142.0,1.0,1.0,0.0,1.0
65.0,28.0,0.6,144.0,144.0,146.0,3.0,0.0,0.0,2.0
66.0,28.0,0.5,144.0,144.0,146.0,2.0,0.0,0.0,2.0
65.0,24.0,0.5,144.0,143.0,145.0,1.0,0.0,0.0,2.0
51.0,0.0,0.8,155.0,159.0,157.0,5.0,7.0,1.0,1.0
54.0,0.0,0.6,156.0,157.0,158.0,1.0,1.0,0.0,2.0
52.0,0.0,0.8,145.0,146.0,147.0,4.0,1.0,1.0,1.0
53.0,0.0,0.7,145.0,143.0,146.0,3.0,0.0,1.0,1.0
66.0,31.0,0.4,145.0,146.0,147.0,1.0,0.0,0.0,2.0
70.0,40.0,0.3,146.0,146.0,147.0,0.0,0.0,1.0,2.0
63.0,23.0,0.4,144.0,146.0,147.0,1.0,0.0,0.0,2.0
59.0,26.0,0.5,145.0,147.0,148.0,3.0,0.0,3.0,2.0
58.0,15.0,0.5,143.0,144.0,145.0,1.0,0.0,4.0,1.0
61.0,22.0,0.4,143.0,144.0,145.0,0.0,0.0,2.0,2.0
60.0,22.0,0.5,144.0,146.0,146.0,1.0,0.0,3.0,2.0
35.0,0.0,5.7,150.0,146.0,151.0,62.0,12.0,7.0,1.0
35.0,0.0,4.9,159.0,146.0,162.0,74.0,11.0,3.0,1.0
35.0,0.0,5.0,143.0,148.0,148.0,43.0,4.0,10.0,1.0
35.0,0.0,4.0,137.0,143.0,143.0,27.0,0.0,5.0,1.0
38.0,0.0,5.4,148.0,148.0,151.0,43.0,4.0,5.0,1.0
38.0,0.0,3.5,141.0,143.0,145.0,25.0,2.0,6.0,1.0
40.0,0.0,2.9,134.0,133.0,138.0,27.0,4.0,3.0,1.0
36.0,0.0,2.5,134.0,133.0,134.0,38.0,3.0,3.0,1.0
35.0,0.0,2.8,133.0,127.0,131.0,53.0,2.0,2.0,1.0
37.0,0.0,1.8,121.0,127.0,126.0,21.0,0.0,0.0,1.0
37.0,0.0,2.8,130.0,129.0,129.0,37.0,1.0,12.0,1.0
46.0,0.0,2.1,123.0,129.0,128.0,17.0,0.0,6.0,1.0
30.0,0.0,3.1,133.0,125.0,128.0,69.0,1.0,7.0,1.0
28.0,0.0,3.4,137.0,125.0,130.0,79.0,1.0,5.0,1.0
45.0,2.0,2.8,132.0,133.0,135.0,24.0,8.0,6.0,1.0
43.0,0.0,2.5,130.0,133.0,133.0,21.0,5.0,3.0,1.0
50.0,4.0,1.9,133.0,133.0,136.0,15.0,5.0,5.0,1.0
42.0,0.0,2.4,130.0,133.0,133.0,24.0,5.0,5.0,1.0
36.0,0.0,3.4,136.0,133.0,134.0,65.0,8.0,9.0,1.0
39.0,0.0,2.7,125.0,133.0,130.0,24.0,1.0,5.0,1.0
36.0,0.0,3.8,141.0,133.0,136.0,83.0,6.0,5.0,1.0
36.0,0.0,3.8,139.0,133.0,135.0,79.0,6.0,6.0,1.0
37.0,0.0,4.1,147.0,133.0,140.0,100.0,5.0,4.0,1.0
34.0,0.0,4.9,155.0,133.0,163.0,137.0,5.0,1.0,1.0
38.0,0.0,2.6,124.0,133.0,129.0,25.0,0.0,5.0,1.0
39.0,0.0,2.6,126.0,133.0,132.0,22.0,2.0,5.0,1.0
69.0,0.0,0.8,139.0,140.0,141.0,7.0,3.0,0.0,1.0
41.0,0.0,1.1,131.0,123.0,127.0,30.0,4.0,5.0,1.0
45.0,0.0,0.8,124.0,123.0,126.0,2.0,0.0,2.0,1.0
37.0,0.0,1.1,127.0,127.0,129.0,2.0,1.0,1.0,1.0
41.0,0.0,1.1,127.0,123.0,126.0,16.0,3.0,4.0,1.0
40.0,0.0,1.0,132.0,123.0,128.0,31.0,2.0,2.0,1.0
42.0,0.0,1.0,131.0,123.0,127.0,31.0,3.0,4.0,1.0
42.0,0.0,1.1,118.0,115.0,117.0,14.0,1.0,3.0,1.0
45.0,0.0,0.9,114.0,115.0,116.0,1.0,0.0,2.0,1.0
40.0,0.0,1.1,119.0,121.0,121.0,3.0,0.0,2.0,1.0
36.0,0.0,1.5,129.0,119.0,125.0,42.0,4.0,5.0,1.0
38.0,0.0,1.3,118.0,119.0,120.0,4.0,0.0,2.0,1.0
38.0,0.0,1.3,120.0,119.0,121.0,4.0,0.0,1.0,1.0
35.0,0.0,1.7,136.0,125.0,132.0,49.0,4.0,4.0,1.0
35.0,0.0,1.5,142.0,161.0,139.0,70.0,2.0,3.0,1.0
35.0,0.0,1.6,141.0,161.0,138.0,75.0,3.0,3.0,1.0
37.0,0.0,1.5,132.0,119.0,128.0,51.0,3.0,3.0,1.0
77.0,3.0,0.5,152.0,150.0,153.0,2.0,2.0,4.0,1.0
79.0,4.0,0.4,151.0,150.0,153.0,1.0,0.0,4.0,2.0
82.0,5.0,0.4,151.0,150.0,151.0,0.0,0.0,3.0,3.0
77.0,4.0,0.5,150.0,150.0,151.0,1.0,0.0,3.0,3.0
78.0,4.0,0.5,150.0,150.0,151.0,1.0,0.0,4.0,2.0
75.0,0.0,0.6,150.0,150.0,151.0,0.0,0.0,2.0,2.0
73.0,0.0,0.6,154.0,156.0,155.0,5.0,7.0,2.0,1.0
76.0,0.0,0.6,153.0,156.0,155.0,5.0,1.0,1.0,2.0
71.0,0.0,0.8,154.0,156.0,155.0,6.0,7.0,1.0,1.0
73.0,0.0,0.7,154.0,156.0,157.0,5.0,6.0,1.0,1.0
67.0,0.0,0.9,147.0,146.0,149.0,4.0,4.0,0.0,1.0
71.0,0.0,0.7,158.0,156.0,159.0,10.0,9.0,3.0,1.0
67.0,0.0,0.8,157.0,156.0,157.0,11.0,4.0,2.0,1.0
73.0,0.0,0.7,159.0,158.0,159.0,11.0,7.0,3.0,1.0
34.0,0.0,1.6,149.0,148.0,151.0,11.0,7.0,3.0,1.0
36.0,0.0,1.4,150.0,148.0,150.0,12.0,5.0,1.0,1.0
35.0,0.0,1.8,148.0,151.0,151.0,12.0,2.0,2.0,1.0
33.0,0.0,1.7,149.0,150.0,151.0,10.0,5.0,2.0,1.0
39.0,0.0,1.6,149.0,148.0,150.0,8.0,2.0,1.0,1.0
41.0,0.0,1.9,152.0,154.0,155.0,18.0,11.0,1.0,1.0
40.0,0.0,1.9,151.0,154.0,155.0,16.0,8.0,1.0,1.0
40.0,0.0,2.0,154.0,156.0,157.0,20.0,6.0,1.0,1.0
41.0,0.0,1.0,162.0,157.0,164.0,13.0,13.0,2.0,1.0
30.0,5.0,2.9,140.0,141.0,144.0,9.0,0.0,2.0,1.0
40.0,12.0,1.1,144.0,148.0,147.0,4.0,0.0,0.0,1.0
45.0,2.0,1.1,153.0,146.0,152.0,19.0,10.0,4.0,1.0
45.0,0.0,1.2,158.0,156.0,158.0,14.0,10.0,3.0,1.0
43.0,3.0,0.8,145.0,146.0,146.0,1.0,0.0,1.0,1.0
36.0,0.0,3.1,137.0,143.0,142.0,28.0,9.0,5.0,1.0
38.0,0.0,2.5,137.0,143.0,141.0,22.0,6.0,2.0,1.0
45.0,0.0,2.8,135.0,134.0,137.0,24.0,8.0,3.0,1.0
46.0,0.0,2.5,138.0,134.0,139.0,23.0,7.0,3.0,1.0
37.0,0.0,2.4,140.0,141.0,143.0,33.0,5.0,0.0,1.0
46.0,11.0,1.5,123.0,125.0,126.0,15.0,4.0,2.0,1.0
50.0,26.0,0.7,123.0,125.0,125.0,1.0,0.0,1.0,1.0
47.0,0.0,2.7,147.0,150.0,153.0,31.0,16.0,4.0,1.0
48.0,0.0,2.2,150.0,160.0,155.0,28.0,14.0,3.0,1.0
51.0,10.0,1.1,151.0,153.0,153.0,6.0,0.0,0.0,2.0
47.0,11.0,0.8,151.0,153.0,152.0,3.0,0.0,0.0,2.0
62.0,5.0,0.5,154.0,153.0,155.0,0.0,0.0,0.0,2.0
50.0,3.0,1.1,147.0,148.0,149.0,4.0,4.0,0.0,1.0
57.0,5.0,0.6,148.0,150.0,150.0,1.0,0.0,0.0,1.0
56.0,0.0,0.6,149.0,148.0,150.0,1.0,0.0,0.0,1.0
44.0,0.0,1.3,147.0,146.0,148.0,5.0,3.0,0.0,1.0
45.0,0.0,1.0,144.0,144.0,145.0,6.0,5.0,0.0,1.0
42.0,0.0,1.0,143.0,144.0,144.0,6.0,4.0,0.0,1.0
38.0,0.0,1.2,140.0,144.0,142.0,5.0,0.0,0.0,1.0
38.0,0.0,1.2,141.0,144.0,142.0,5.0,0.0,0.0,1.0
40.0,0.0,2.3,142.0,144.0,145.0,17.0,9.0,0.0,1.0
46.0,0.0,1.3,145.0,144.0,147.0,8.0,6.0,0.0,1.0
73.0,72.0,0.3,124.0,123.0,125.0,1.0,0.0,1.0,3.0
76.0,85.0,0.2,122.0,123.0,124.0,0.0,0.0,0.0,3.0
60.0,0.0,0.6,124.0,125.0,126.0,2.0,0.0,1.0,2.0
74.0,64.0,0.3,124.0,123.0,126.0,1.0,0.0,1.0,2.0
72.0,58.0,0.3,123.0,123.0,124.0,1.0,0.0,1.0,2.0
70.0,66.0,0.3,123.0,123.0,124.0,1.0,0.0,0.0,2.0
73.0,91.0,0.3,124.0,123.0,125.0,0.0,0.0,0.0,3.0
74.0,90.0,0.3,124.0,123.0,125.0,0.0,0.0,0.0,3.0
70.0,54.0,0.3,121.0,123.0,123.0,1.0,0.0,0.0,3.0
70.0,70.0,0.3,124.0,123.0,125.0,1.0,0.0,0.0,3.0
71.0,77.0,0.3,123.0,123.0,124.0,0.0,0.0,0.0,3.0
22.0,11.0,1.6,133.0,134.0,134.0,4.0,3.0,6.0,1.0
23.0,8.0,1.6,134.0,134.0,135.0,5.0,3.0,4.0,1.0
22.0,11.0,1.4,132.0,133.0,134.0,1.0,1.0,4.0,1.0
24.0,12.0,1.2,133.0,134.0,135.0,1.0,1.0,3.0,1.0
21.0,11.0,1.4,131.0,133.0,133.0,2.0,1.0,3.0,1.0
23.0,10.0,1.3,133.0,133.0,134.0,1.0,1.0,3.0,1.0
23.0,0.0,6.3,98.0,90.0,91.0,95.0,0.0,2.0,2.0
57.0,10.0,1.4,127.0,142.0,138.0,75.0,0.0,4.0,2.0
57.0,11.0,1.3,126.0,140.0,137.0,75.0,0.0,4.0,2.0
60.0,8.0,1.0,130.0,142.0,140.0,61.0,0.0,2.0,2.0
61.0,12.0,1.0,130.0,140.0,140.0,55.0,0.0,3.0,2.0
62.0,9.0,0.5,140.0,142.0,142.0,1.0,0.0,1.0,2.0
65.0,14.0,0.4,140.0,141.0,142.0,1.0,0.0,2.0,2.0
58.0,15.0,1.1,132.0,141.0,141.0,47.0,0.0,3.0,2.0
54.0,7.0,0.9,139.0,150.0,147.0,49.0,1.0,1.0,1.0
56.0,12.0,0.9,137.0,150.0,147.0,68.0,1.0,1.0,1.0
47.0,0.0,0.8,144.0,154.0,147.0,15.0,0.0,0.0,1.0
62.0,14.0,0.5,146.0,150.0,149.0,2.0,1.0,1.0,2.0
57.0,0.0,1.3,163.0,176.0,167.0,35.0,14.0,2.0,1.0
57.0,0.0,1.3,164.0,176.0,169.0,31.0,9.0,1.0,1.0
55.0,0.0,1.4,164.0,150.0,167.0,40.0,10.0,0.0,1.0
59.0,0.0,1.1,163.0,176.0,169.0,30.0,6.0,0.0,1.0
56.0,0.0,1.4,163.0,176.0,167.0,35.0,9.0,0.0,1.0
58.0,0.0,1.2,164.0,176.0,169.0,27.0,7.0,0.0,1.0
50.0,0.0,1.2,144.0,148.0,147.0,8.0,1.0,5.0,1.0
54.0,0.0,0.6,145.0,148.0,147.0,2.0,1.0,2.0,1.0
34.0,0.0,2.9,145.0,147.0,148.0,22.0,3.0,4.0,1.0
35.0,0.0,2.7,90.0,75.0,78.0,104.0,0.0,2.0,3.0
37.0,0.0,2.3,87.0,75.0,77.0,86.0,0.0,1.0,3.0
27.0,0.0,1.5,135.0,140.0,138.0,10.0,4.0,8.0,1.0
26.0,0.0,1.6,135.0,141.0,139.0,13.0,4.0,6.0,1.0
29.0,0.0,1.3,134.0,134.0,136.0,3.0,0.0,2.0,1.0
26.0,0.0,1.6,135.0,140.0,139.0,12.0,3.0,5.0,1.0
28.0,0.0,1.6,137.0,141.0,141.0,11.0,4.0,4.0,1.0
21.0,0.0,2.3,125.0,143.0,135.0,76.0,5.0,5.0,2.0
18.0,0.0,2.7,120.0,115.0,121.0,48.0,0.0,2.0,3.0
25.0,0.0,1.7,132.0,143.0,138.0,41.0,4.0,2.0,1.0
24.0,0.0,2.1,128.0,143.0,138.0,69.0,5.0,3.0,1.0
29.0,0.0,1.7,129.0,133.0,133.0,27.0,5.0,6.0,1.0
35.0,0.0,1.3,133.0,133.0,136.0,18.0,4.0,3.0,1.0
24.0,0.0,1.9,124.0,133.0,130.0,35.0,2.0,4.0,1.0
32.0,0.0,1.6,133.0,133.0,135.0,18.0,4.0,3.0,1.0
29.0,0.0,2.0,112.0,129.0,128.0,103.0,1.0,4.0,3.0
34.0,0.0,2.2,99.0,75.0,102.0,148.0,0.0,2.0,3.0
25.0,0.0,1.9,125.0,129.0,131.0,35.0,1.0,3.0,2.0
29.0,0.0,2.2,106.0,129.0,122.0,129.0,0.0,3.0,3.0
61.0,0.0,1.9,120.0,134.0,131.0,57.0,0.0,1.0,3.0
80.0,0.0,0.3,125.0,108.0,128.0,45.0,0.0,0.0,3.0
80.0,0.0,0.3,123.0,108.0,122.0,39.0,0.0,0.0,3.0
80.0,0.0,0.3,120.0,108.0,120.0,23.0,0.0,0.0,3.0
60.0,58.0,0.7,132.0,133.0,134.0,2.0,0.0,8.0,2.0
64.0,81.0,0.4,132.0,133.0,134.0,0.0,0.0,6.0,3.0
54.0,6.0,0.6,133.0,133.0,134.0,1.0,1.0,9.0,1.0
55.0,11.0,0.5,132.0,133.0,134.0,0.0,0.0,5.0,1.0
56.0,29.0,0.5,128.0,129.0,130.0,1.0,0.0,6.0,1.0
56.0,40.0,0.5,127.0,129.0,129.0,1.0,0.0,2.0,1.0
41.0,0.0,2.1,129.0,129.0,132.0,19.0,4.0,5.0,1.0
41.0,0.0,1.7,130.0,133.0,132.0,10.0,3.0,3.0,1.0
43.0,5.0,1.4,129.0,129.0,130.0,11.0,3.0,2.0,1.0
55.0,16.0,0.6,138.0,133.0,139.0,7.0,7.0,7.0,1.0
52.0,0.0,0.6,141.0,142.0,142.0,3.0,5.0,4.0,1.0
58.0,23.0,0.5,135.0,133.0,134.0,3.0,2.0,4.0,1.0
64.0,38.0,0.4,132.0,133.0,133.0,0.0,0.0,2.0,2.0
51.0,0.0,0.7,137.0,136.0,139.0,2.0,1.0,2.0,1.0
64.0,54.0,0.4,130.0,131.0,132.0,0.0,0.0,4.0,2.0
65.0,73.0,0.4,130.0,131.0,132.0,0.0,0.0,2.0,3.0
65.0,43.0,0.3,145.0,147.0,147.0,1.0,0.0,0.0,2.0
70.0,50.0,0.3,146.0,147.0,148.0,0.0,0.0,0.0,2.0
55.0,5.0,0.6,145.0,145.0,147.0,2.0,0.0,0.0,1.0
52.0,0.0,0.6,138.0,140.0,139.0,5.0,7.0,3.0,1.0
54.0,0.0,0.6,138.0,140.0,139.0,5.0,4.0,3.0,1.0
55.0,0.0,0.6,138.0,140.0,140.0,2.0,0.0,1.0,2.0
52.0,0.0,0.6,138.0,133.0,138.0,11.0,3.0,2.0,1.0
50.0,6.0,0.7,126.0,123.0,125.0,7.0,3.0,4.0,1.0
50.0,7.0,0.7,126.0,123.0,125.0,10.0,3.0,3.0,1.0
53.0,3.0,0.6,123.0,125.0,125.0,1.0,0.0,2.0,1.0
